Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2023-03-01,-48.7001953125,-12.090087890625,1.3700027465820312,0.2000045776367187,20.700000762939453,0.0,0.0,-42.24000000000001,0.0393800000000004,0.0,0.0,0.0,0.000247990058268,-0.0016846365170148,-0.000262456434896,0.0025002980996,0.005242368596663564,0.004489767752117038
2023-03-02,31.0,-18.760009765625,0.6399993896484375,-0.3899993896484517,20.57999992370605,0.0899999999999998,0.0099999999999997,-9.049999999999995,-0.03404,0.0,0.0,0.0,0.0018214403190712,0.000247990058268,-0.0016846365170148,-0.000262456434896,0.0023790987972727063,0.0044222611258656185
2023-03-03,3.0,29.960205078125,0.470001220703125,0.5499954223632812,19.59000015258789,0.0700000000000002,-0.0099999999999997,79.50000000000001,0.0555499999999993,0.0,0.0,0.0,-0.0064046220554816,0.0018214403190712,0.000247990058268,-0.0016846365170148,0.0016704695931871905,0.0043352347623230965
2023-03-06,79.0,64.289794921875,1.5199966430664062,-0.5100021362304688,18.489999771118164,-0.1099999999999998,0.0,-68.78000000000002,-0.1675799999999991,0.0,0.0,0.0,-0.000974294275704,-0.0064046220554816,0.0018214403190712,0.000247990058268,0.003138940550511329,0.0044701089960668796
2023-03-07,-66.900390625,2.780029296875,0.779998779296875,-0.1699981689453125,18.61000061035156,0.0099999999999997,0.0,-1.3100000000000025,0.1389699999999996,0.0,0.1899999999999995,0.0,-0.0059295708137515,-0.000974294275704,-0.0064046220554816,0.0018214403190712,0.003098468463658624,0.00432711830348146
2023-03-08,96.900390625,-62.0498046875,-2.8799972534179688,1.2700042724609517,19.59000015258789,-0.0099999999999997,0.0,8.540000000000006,-0.0517799999999999,0.0,0.0,0.0,0.0014195105224551,-0.0059295708137515,-0.000974294275704,-0.0064046220554816,0.003716318996816791,0.003880138466803202
2023-03-09,85.0,5.639892578125,-0.9199981689453124,0.0400009155273295,19.11000061035156,0.0099999999999997,0.0,-25.599999999999994,0.0251000000000001,0.0,0.0,0.0,0.0034508755405327,0.0014195105224551,-0.0059295708137515,-0.000974294275704,0.003943026773930314,0.003902370315540151
2023-03-10,13.0,-73.68994140625,-0.94000244140625,-0.3500061035156108,22.61000061035156,-0.0499999999999998,0.0,27.33,-0.0315799999999999,0.0,0.0,0.0,-0.0050855868142931,0.0034508755405327,0.0014195105224551,-0.0059295708137515,0.0043821080883033325,0.0038485458544758266
2023-03-13,39.0,-56.72998046875,0.9599990844726562,-0.7299957275390909,24.799999237060547,-0.2299999999999999,0.0,68.32000000000001,-0.0136400000000005,0.0,0.0,0.0,0.0031955325228223,-0.0050855868142931,0.0034508755405327,0.0014195105224551,0.004054614193954395,0.003954336794016902
2023-03-14,-16.400390625,-5.830078125,-1.8799972534179688,-0.9800033569335797,26.520000457763672,-0.1500000000000003,0.0099999999999997,59.1,0.1570300000000006,0.0,0.0,0.0,-0.0216172852321111,0.0031955325228223,-0.0050855868142931,0.0034508755405327,0.004566683186936135,0.003970802228208659
2023-03-15,-63.599609375,63.530029296875,-3.470001220703125,0.0,23.729999542236328,0.0900000000000003,0.0,19.94999999999999,-0.1197500000000006,0.0,0.0,0.0,-0.0020613131846652,-0.0216172852321111,0.0031955325228223,-0.0050855868142931,0.010581091477462445,0.0058337641925668895
2023-03-16,-37.0,-27.360107421875,-3.720001220703125,1.0500030517578125,26.13999938964844,-0.1300000000000003,0.0,-80.85,-0.04962,0.0,0.0,0.0,-0.0094604036107173,-0.0020613131846652,-0.0216172852321111,0.0031955325228223,0.01026766749108535,0.005819488780618447
2023-03-17,107.0,68.35009765625,0.7399978637695312,-0.2300033569335795,22.989999771118164,0.0500000000000002,0.0,26.139999999999983,0.11186,0.0,0.0,0.0,0.0169906062074101,-0.0094604036107173,-0.0020613131846652,-0.0216172852321111,0.009377138867480947,0.0060470562239562705
2023-03-20,-57.0,-43.64013671875,-1.6100006103515625,-0.7099990844726705,25.51000022888184,-0.1699999999999999,0.0,44.860000000000014,-0.0797400000000001,0.0,0.0,0.0,-0.0098936827277072,0.0169906062074101,-0.0094604036107173,-0.0020613131846652,0.014373517864545089,0.007442050924835034
2023-03-21,-53.5,34.93017578125,0.9000015258789062,-0.4300003051757812,24.14999961853028,0.08,0.0,-77.85,0.1325600000000006,0.0,0.0,0.0,0.0118943080515183,-0.0098936827277072,0.0169906062074101,-0.0094604036107173,0.014247657312022833,0.007657704072289784
2023-03-24,-28.5,51.300048828125,1.69000244140625,-0.019996643066392,21.3799991607666,0.1199999999999996,0.0,-55.99000000000001,-0.0763600000000002,0.0,0.0,0.0,0.0105016241759892,0.0118943080515183,-0.0098936827277072,0.0169906062074101,0.01235546174452207,0.008263664192200777
2023-03-27,-293.0,-31.880126953125,-0.0699996948242187,-0.1399993896484375,21.739999771118164,-0.2099999999999999,0.25,61.03,-0.1375200000000003,0.0,0.0,0.0,-0.0079163149013898,0.0105016241759892,0.0118943080515183,-0.0098936827277072,0.012723636868521161,0.00844561137639578
2023-03-28,101.0,6.5400390625,3.549995422363281,-0.2600021362304829,20.600000381469727,0.1499999999999999,0.0,-21.91,0.1959900000000001,0.0,0.0,0.0,0.0076314904117223,-0.0079163149013898,0.0105016241759892,0.0118943080515183,0.012327641203398028,0.008532133756607687
2023-03-29,-40.5,-6.260009765625,0.3899993896484375,-0.4300003051757812,19.96999931335449,0.02,0.0,-24.040000000000006,-0.0872899999999994,0.0,0.0,0.0,0.011633849156573,0.0076314904117223,-0.0079163149013898,0.0105016241759892,0.010496406825923793,0.008716914267512432
2023-03-30,-46.5,56.5400390625,-0.2299957275390625,0.2099990844726562,19.1200008392334,0.02,0.0,9.240000000000007,0.0169999999999994,0.0,0.0,0.0,-0.0044671818749586,0.011633849156573,0.0076314904117223,-0.0079163149013898,0.008370609071582642,0.009144242672426018
2023-03-31,-29.5,23.02001953125,1.4000015258789062,-0.5,19.020000457763672,-0.02,0.0,-44.23,-0.04265,0.0,0.0,0.0,-0.0005397759591042,-0.0044671818749586,0.011633849156573,0.0076314904117223,0.009028523871495898,0.009190479823006574
2023-04-03,-11.5,58.47998046875,1.2999954223632812,0.3700027465820454,18.700000762939453,-0.0699999999999998,0.0,62.21000000000001,0.0565100000000002,0.0,0.0,0.0,0.0032126236129219,-0.0005397759591042,-0.0044671818749586,0.011633849156573,0.00819232633883086,0.009189916102071838
2023-04-04,-32.0,15.19970703125,4.75,-0.4200057983398579,18.549999237060547,-0.0499999999999998,0.0,5.389999999999986,-0.0166700000000004,0.0,0.0,0.0,0.0008789550816488,0.0032126236129219,-0.0005397759591042,-0.0044671818749586,0.006385665764083136,0.009211981686977106
2023-04-05,-73.0,-23.90966796875,0.2900009155273437,-0.5,19.0,-0.08,0.0,4.150000000000006,-0.0425299999999992,0.0,0.0,0.0,-0.0019781099737693,0.0008789550816488,0.0032126236129219,-0.0005397759591042,0.005993953428254337,0.009097921789684915
2023-04-06,43.0,-10.22021484375,-0.0999984741210937,0.2600021362304687,19.07999992370605,-0.0500000000000002,0.0,-46.02,0.0353399999999997,0.0,-0.5,0.0,-0.0039536928189504,-0.0019781099737693,0.0008789550816488,0.0032126236129219,0.0028973715554990002,0.009107175348562858
2023-04-10,-2.0,14.64013671875,0.089996337890625,-0.029998779296875,18.39999961853028,0.0,0.0,-68.11000000000001,-0.02001,0.0,0.0,0.0,-0.0031746227543129,-0.0039536928189504,-0.0019781099737693,0.0008789550816488,0.002729312941031475,0.009048935217837544
2023-04-11,-50.0,4.08984375,-0.9599990844726562,0.7600021362304545,18.96999931335449,0.1100000000000003,0.0,76.25,0.0478899999999997,0.0,0.0,0.0,0.0059015753809521,-0.0031746227543129,-0.0039536928189504,-0.0019781099737693,0.0029869135545859665,0.009074404669208058
2023-04-12,49.0,-0.169921875,1.7900009155273438,-0.3800048828124716,19.100000381469727,0.02,0.0,38.72999999999999,0.0010200000000004,0.0,0.0,0.0,-0.0018148198292976,0.0059015753809521,-0.0031746227543129,-0.0039536928189504,0.004004436041161315,0.009140301515838325
2023-04-13,-42.0,-16.989990234375,1.7300033569335938,-0.6999969482422017,19.09000015258789,-0.02,0.0,-45.56,-0.0708600000000005,0.0,0.0,0.0,-0.0019677818037235,-0.0018148198292976,0.0059015753809521,-0.0031746227543129,0.003959342787146598,0.00907193183697385
2023-04-14,-89.5,54.270263671875,-1.0999984741210938,-0.489997863769517,17.799999237060547,0.04,0.0,148.23000000000002,0.0393100000000004,0.0,0.0,0.0,0.0048479448691691,-0.0019677818037235,-0.0018148198292976,0.0059015753809521,0.00395871013245331,0.009057098071025798
2023-04-17,-103.5,-8.580078125,0.3599929809570312,0.5400009155273153,17.06999969482422,0.0699999999999998,0.0,-219.85,-0.0381799999999996,0.0,0.0,0.0,-0.0045556203428334,0.0048479448691691,-0.0019677818037235,-0.0018148198292976,0.004263180318771988,0.007540395743709733
2023-04-18,-27.0,13.6796875,-1.6899948120117188,0.5499954223632955,16.950000762939453,0.08,0.0,13.14,0.0980799999999995,0.0,0.0,0.0,0.0050296408462764,-0.0045556203428334,0.0048479448691691,-0.0019677818037235,0.00461214978361452,0.007619361572531534
2023-04-26,167.0,3.55029296875,0.029998779296875,-0.3499984741210937,16.829999923706055,-0.02,0.0,135.18,0.32484,0.0,0.0,0.0,0.0128664954442412,0.0050296408462764,-0.0045556203428334,0.0048479448691691,0.004365928918924262,0.0072325815588961916
2023-04-27,75.0,-98.880126953125,-6.55999755859375,-0.279998779296875,18.84000015258789,-0.1499999999999999,0.0,-51.45000000000002,-0.3829099999999998,0.0,0.0,0.0,0.0050997565516843,0.0128664954442412,0.0050296408462764,-0.0045556203428334,0.0068255094666885546,0.006827534584913741
2023-04-28,-93.5,79.360107421875,0.4599990844726562,0.029998779296875,17.030000686645508,0.0999999999999996,0.0,21.94,0.0078899999999997,0.0,0.0,0.0,-0.0042941868681436,0.0050997565516843,0.0128664954442412,0.0050296408462764,0.00617736880612103,0.00628862289232617
2023-05-02,-157.5,34.1298828125,2.0199966430664062,0.1699981689453267,15.779999732971191,-0.0899999999999998,0.0,-62.96,0.1082100000000005,0.0,0.0,0.0,-0.0076078450455613,-0.0042941868681436,0.0050997565516843,0.0128664954442412,0.007348858393911333,0.006047119886587917
2023-05-03,-12.5,-49.89990234375,-5.1199951171875,0.2900009155273295,17.780000686645508,0.0,0.0,155.51,-0.0854300000000005,0.0,0.0,0.0,-0.0073968604813437,-0.0076078450455613,-0.0042941868681436,0.0050997565516843,0.008193840765802405,0.006007184341928864
2023-05-04,81.0,-28.830078125,-3.060005187988281,-0.6200027465820312,18.34000015258789,-0.06,0.0,-109.64,-0.0130999999999996,0.0,0.0,0.0,0.0045845086961304,-0.0073968604813437,-0.0076078450455613,-0.0042941868681436,0.008975409849872105,0.005968780832339282
2023-05-05,-72.0,-29.530029296875,-0.0400009155273437,0.0600051879882812,20.09000015258789,-0.0099999999999997,0.25,-34.91999999999999,-0.03017,0.0,0.0,0.0,-0.0082743154255286,0.0045845086961304,-0.0073968604813437,-0.0076078450455613,0.00631604935682801,0.005821430881693755
2023-05-08,19.5,75.030029296875,2.779998779296875,-0.19000244140625,17.190000534057617,0.0699999999999998,0.0,-4.069999999999993,-0.0764300000000002,0.0,-0.6399999999999997,0.0,-0.0026554050442012,-0.0082743154255286,0.0045845086961304,-0.0073968604813437,0.0053576779096787975,0.005533105595375467
2023-05-09,-32.0,1.8701171875,1.82000732421875,0.1600036621093892,16.979999542236328,0.08,0.0,210.41,0.1151400000000002,0.0,0.0,0.0,0.0015275897187859,-0.0026554050442012,-0.0082743154255286,0.0045845086961304,0.005430521364585212,0.005477219708268286
2023-05-10,82.0,-18.9501953125,0.5499954223632812,0.269996643066392,17.709999084472656,0.0099999999999997,0.0,-148.27999999999997,0.0171799999999997,0.0,0.0,0.0,0.0046976359713347,0.0015275897187859,-0.0026554050442012,-0.0082743154255286,0.005561958969171567,0.005491738165009965
2023-05-11,17.0,18.47021484375,-1.1500015258789062,-0.1599960327148437,16.940000534057617,-0.0999999999999996,0.0,-93.55,-0.0287100000000002,0.0,0.0,0.0300000000000002,-0.0082499650450248,0.0046976359713347,0.0015275897187859,-0.0026554050442012,0.005498445835662974,0.0055498420433579086
2023-05-12,-76.0,-7.02001953125,-1.6899948120117188,0.5799942016601705,16.93000030517578,-0.04,0.0,85.71,0.0539300000000002,0.0,0.0,0.0,-0.007156280382005,-0.0082499650450248,0.0046976359713347,0.0015275897187859,0.005796876381995481,0.005832272195100384
2023-05-15,79.5,-6.5400390625,-0.8300018310546875,0.620002746582017,17.030000686645508,0.0699999999999998,0.0,35.06,-0.0675999999999996,0.0,0.0,0.0,0.0005927269845711,-0.007156280382005,-0.0082499650450248,0.0046976359713347,0.005538649922298564,0.006010362775239618
2023-05-16,-27.5,12.19970703125,1.0699996948242188,-0.25,17.1200008392334,0.04,0.0,-91.18,-0.0177200000000006,0.0,0.0,0.0,-0.0052547880524254,0.0005927269845711,-0.007156280382005,-0.0082499650450248,0.005684961675692842,0.005971747139007848
2023-05-17,52.0,-26.3798828125,-0.25,0.1299972534179829,17.989999771118164,0.04,0.0,-31.959999999999997,-0.03099,0.0,0.0,0.0,-0.0020165704357067,-0.0052547880524254,0.0005927269845711,-0.007156280382005,0.005523917906581982,0.006036710348133241
2023-05-19,90.0,48.8701171875,1.970001220703125,0.3199996948241903,16.8700008392334,0.0299999999999998,0.0,46.400000000000006,-0.0440399999999998,0.0,0.0,0.0,0.0056043512262268,-0.0020165704357067,-0.0052547880524254,0.0005927269845711,0.0036659444014622796,0.005837041125697702
2023-05-22,31.0,33.2099609375,-1.279998779296875,0.3199996948242471,16.809999465942383,0.1300000000000003,0.0,-2.0400000000000063,0.0105200000000005,0.0,0.0,0.0,0.0043314270273603,0.0056043512262268,-0.0020165704357067,-0.0052547880524254,0.005027508202272907,0.006022037187081942
2023-05-23,2.0,0.64990234375,0.4399948120117187,0.0,17.209999084472656,0.02,0.0,287.21,0.0441099999999998,0.0,0.0,0.0,0.0010451413955272,0.0043314270273603,0.0056043512262268,-0.0020165704357067,0.004474340477833982,0.00611780144473774
2023-05-24,-32.0,-47.0498046875,0.9200057983398438,0.2900009155273153,18.530000686645508,-0.02,0.0,-241.72,-0.0281700000000002,0.0,0.0,0.0,0.0013528835906684,0.0010451413955272,0.0043314270273603,0.0056043512262268,0.004477430018815702,0.006003685058137485
2023-05-25,9.0,-30.33984375,1.42999267578125,0.4000015258789204,20.030000686645508,0.0299999999999998,0.0,144.55,-0.0656799999999995,0.0,0.0,0.0,-0.0061818982777235,0.0013528835906684,0.0010451413955272,0.0043314270273603,0.00299458365563012,0.005944083900419233
2023-05-26,50.900390625,36.03955078125,-2.509994506835937,0.3199996948242187,19.13999938964844,0.1,0.0,-63.70000000000002,0.0240999999999997,0.0,0.0,0.0,-0.0025733241067385,-0.0061818982777235,0.0013528835906684,0.0010451413955272,0.004575459176150556,0.005942806854625858
2023-05-29,24.099609375,54.17041015625,0.839996337890625,0.0,17.950000762939453,-0.0300000000000002,0.0,-17.55000000000001,-0.0696399999999997,0.0,0.0,0.0,-0.0008825375076867,-0.0025733241067385,-0.0061818982777235,0.0013528835906684,0.004052807323177553,0.0049912289024824415
2023-05-30,-22.0,0.0,0.0,0.0,17.950000762939453,0.0,0.0,-139.89999999999998,0.1352299999999999,0.0,0.0,0.0,-0.006709860454703,-0.0008825375076867,-0.0025733241067385,-0.0061818982777235,0.003084501498288093,0.004738863878537777
2023-05-31,12.0,0.06982421875,-3.209999084472656,-0.0400009155273295,17.459999084472656,-0.1099999999999998,0.0,30.709999999999997,-0.0454000000000007,0.0,0.0,0.0,-0.000476517923717,-0.006709860454703,-0.0008825375076867,-0.0025733241067385,0.0034460423307381446,0.004831887080132788
2023-06-05,19.0,-25.68994140625,-1.3700027465820312,0.150001525878892,17.940000534057617,-0.0499999999999998,0.0,153.69000000000003,0.11918,0.0,0.0,0.0,2.6499622860414743e-05,-0.000476517923717,-0.006709860454703,-0.0008825375076867,0.0029264187444163078,0.004661139678396698
2023-06-06,4.0,93.9599609375,4.060005187988281,-0.3199996948242187,14.729999542236328,0.0499999999999998,0.0,-131.78000000000003,-0.0594099999999997,0.0,-0.33,0.0,-0.0021904273818696,2.6499622860414743e-05,-0.000476517923717,-0.006709860454703,0.0027437237275932795,0.004475887710423184
2023-06-07,-133.5,10.06005859375,-0.410003662109375,0.1299972534179545,13.960000038146973,0.0100000000000002,0.0,-70.38,-0.0255499999999999,0.0,0.0,0.0,0.0001256970322549,-0.0021904273818696,2.6499622860414743e-05,-0.000476517923717,0.0027333416196051717,0.00425536959003489
2023-06-08,22.5,-16.330078125,0.7900009155273438,-0.0299987792968607,13.9399995803833,0.0899999999999998,0.0,56.37,-0.0272199999999998,0.0,0.0,0.0,0.0070111528321293,0.0001256970322549,-0.0021904273818696,2.6499622860414743e-05,0.002874242861769512,0.003974732197332118
2023-06-09,17.0,26.41015625,-1.2399978637695312,-0.7600021362304688,13.649999618530272,-0.06,0.0,-22.17,0.0543599999999999,0.0,0.0,0.0,0.0041456816656068,0.0070111528321293,0.0001256970322549,-0.0021904273818696,0.0035409842326430303,0.004363804219087221
2023-06-12,-53.0,4.9296875,-1.1200027465820312,0.2200012207031392,13.829999923706056,0.02,0.0,-38.69,-0.0416100000000003,0.0,0.0,0.0,0.0042260471784216,0.0041456816656068,0.0070111528321293,0.0001256970322549,0.0036921412368287267,0.004474190550875314
2023-06-13,-3.0,40.0703125,-3.049995422363281,0.0699996948241903,15.010000228881836,-0.02,0.0,146.24,0.0978500000000002,0.0,0.0,0.0,-0.0004997827585695,0.0042260471784216,0.0041456816656068,0.0070111528321293,0.003658604794525197,0.004445743754187964
2023-06-14,38.5,30.07958984375,2.299995422363281,-0.2900009155273295,14.609999656677246,0.1099999999999998,0.0,-93.42,-0.0453000000000001,0.0,0.0,0.0,-0.0028761850350923,-0.0004997827585695,0.0042260471784216,0.0041456816656068,0.003139076561631811,0.004071509692055779
2023-06-15,-2.5,3.580078125,-1.1500015258789062,-0.329994201660142,13.880000114440918,-0.0099999999999997,0.0,36.46,0.0034,0.0,0.0,0.0,0.0020990968606054,-0.0028761850350923,-0.0004997827585695,0.0042260471784216,0.003996606129823989,0.003793737341205662
2023-06-16,40.0,53.25,2.350006103515625,-0.8899993896484375,14.5,-0.1099999999999998,-0.0099999999999997,-76.41999999999999,0.0067399999999997,0.0,0.0,0.0,-0.0022737346952719,0.0020990968606054,-0.0028761850350923,-0.0004997827585695,0.0030784403625648484,0.0038222248218139506
2023-06-19,-12.0,-16.25,1.1599960327148438,0.1800003051757528,13.539999961853027,0.0499999999999998,0.0099999999999997,-14.420000000000002,-0.04448,0.0,0.0,0.0,-0.001865993908571,-0.0022737346952719,0.0020990968606054,-0.0028761850350923,0.002994433617283335,0.00366060205859141
2023-06-20,31.0,0.0,0.0,0.0,13.539999961853027,0.0,0.0,220.49,0.0996800000000002,0.0,0.0,0.0,-0.0038368123704789,-0.001865993908571,-0.0022737346952719,0.0020990968606054,0.0019819386604241836,0.00365603241856013
2023-06-21,80.0,-20.8798828125,-1.279998779296875,0.2399978637695454,13.880000114440918,-0.0299999999999998,-0.0099999999999997,-63.98999999999998,4.999999999988347e-05,0.0,0.0,0.0,0.0063114284449207,-0.0038368123704789,-0.001865993908571,-0.0022737346952719,0.0022763114477639835,0.0035248448277749134
2023-06-22,8.0,-23.02001953125,2.029998779296875,-0.470001220703125,13.199999809265137,-0.02,0.0,-147.69,-0.02008,0.0,0.0,0.0,-0.0075424091855902,0.0063114284449207,-0.0038368123704789,-0.001865993908571,0.004110218974190404,0.003685902176064775
2023-06-23,-73.0,16.2001953125,-3.0199966430664062,0.3199996948242187,12.90999984741211,0.0799999999999996,0.0,7.359999999999999,0.00028,0.0,0.0,0.0,-0.0018850932207737,-0.0075424091855902,0.0063114284449207,-0.0038368123704789,0.005077876180289109,0.004018279170087032
2023-06-26,-8.0,-33.56005859375,-0.3499984741210937,0.5100021362304688,13.4399995803833,-0.0599999999999996,0.0,1.269999999999996,-0.0192299999999994,0.0,0.0,0.0,0.0037483969427095,-0.0018850932207737,-0.0075424091855902,0.0063114284449207,0.005072577611113732,0.003999344871690308
2023-06-27,52.0,-19.51025390625,0.2099990844726562,-0.2099990844726704,14.25,-0.02,0.0,76.88000000000001,0.0409399999999999,0.0,0.0,0.0,-0.0004185724279337,0.0037483969427095,-0.0018850932207737,-0.0075424091855902,0.0056345696407644075,0.003910465055726281
2023-07-03,52.0,49.59033203125,-1.6700057983398438,-0.2000045776367187,13.739999771118164,0.0499999999999998,0.0,-22.94000000000001,0.2670099999999999,0.0,0.0,0.0,0.0052156673285572,-0.0004185724279337,0.0037483969427095,-0.0018850932207737,0.005350051084965625,0.0038739303338397404
2023-07-04,-53.0,77.1796875,2.090003967285156,0.5,13.56999969482422,0.0899999999999998,0.0099999999999997,-62.64,-0.3286199999999999,0.0,0.0,0.0,-0.002236716247231,0.0052156673285572,-0.0004185724279337,0.0037483969427095,0.005042687588155315,0.00405228730645355
2023-07-05,70.0,0.0,0.0,0.0,13.56999969482422,0.0,0.0,-4.509999999999991,0.0359899999999999,0.0,0.0,0.0,0.0055554044602324,-0.002236716247231,0.0052156673285572,-0.0004185724279337,0.0033938013741892734,0.0037692361414162026
2023-07-06,-46.0,-8.77001953125,2.0,0.3800048828125284,14.18000030517578,0.0900000000000003,0.0,76.47,0.06095,0.0,-0.48,0.0,0.0056920793382121,0.0055554044602324,-0.002236716247231,0.0052156673285572,0.003505086760883838,0.003937977981950343
2023-07-07,67.0,-35.22998046875,0.0100021362304687,-0.2000045776367187,15.4399995803833,0.0999999999999996,0.0,-96.51,0.0104999999999995,0.0,0.0,0.0,-0.0060669188937197,0.0056920793382121,0.0055554044602324,-0.002236716247231,0.0037918386352050366,0.004092133873218586
2023-07-10,112.2998046875,-12.6396484375,2.05999755859375,-0.9000015258789205,14.829999923706056,0.0099999999999997,0.0,52.76,-0.11111,0.0,0.0,0.0,0.0021683004946234,-0.0060669188937197,0.0056920793382121,0.0055554044602324,0.005453446978740298,0.004332236719779414
2023-07-11,-61.2998046875,10.57958984375,-0.8700027465820312,-0.2999954223632812,15.06999969482422,-0.0499999999999998,-0.0099999999999997,-54.35,0.0853299999999999,0.0,0.0,0.0,0.0097407523105415,0.0021683004946234,-0.0060669188937197,0.0056920793382121,0.005112421236243098,0.004341272745191588
2023-07-12,88.0,29.72998046875,1.840003967285156,-0.2399978637695312,14.84000015258789,-0.0199999999999995,0.0099999999999997,-1.3599999999999994,-0.0299100000000001,0.0,0.0,0.0,0.0016589560710236,0.0097407523105415,0.0021683004946234,-0.0060669188937197,0.0059422757990628804,0.004581939732039447
2023-07-13,-59.2001953125,32.900390625,0.9199981689453124,-1.2100067138671875,13.539999961853027,-0.1300000000000003,0.0,51.4,0.0121700000000002,0.0,0.0,0.0,0.0002942934626135,0.0016589560710236,0.0097407523105415,0.0021683004946234,0.005846606848560401,0.004524610695063972
2023-07-14,-228.7998046875,37.8798828125,1.1399993896484375,-0.75,13.609999656677246,-0.1,0.0,-13.269999999999996,-0.0753500000000002,0.0,0.0,0.0,0.0086783908822563,0.0002942934626135,0.0016589560710236,0.0097407523105415,0.005636409112853412,0.004454886551445539
2023-07-17,26.0,-4.6201171875,-1.470001220703125,0.1400070190429687,13.34000015258789,0.0700000000000002,0.0,130.7,0.0583300000000006,0.0,0.0,0.0,-0.0003534664954904,0.0086783908822563,0.0002942934626135,0.0016589560710236,0.004362350989606528,0.004790405775462538
2023-07-18,-3.0,17.3701171875,-1.2699966430664062,-0.07000732421875,13.479999542236328,-0.02,0.0,-50.70000000000002,-0.0056200000000004,0.0,0.0,0.0,-0.0053938922740567,-0.0003534664954904,0.0086783908822563,0.0002942934626135,0.004822056740741121,0.0047125567284380466
2023-07-20,31.5,32.18994140625,1.5999984741210938,0.1000061035156107,13.300000190734863,-0.0100000000000002,0.0,-51.74,-0.05701,0.0,0.0,0.0,0.0049634783923252,-0.0053938922740567,-0.0003534664954904,0.0086783908822563,0.005064607170856118,0.004932871648396669
2023-07-21,9.5,-20.10986328125,-0.1200027465820312,0.9399948120117188,13.989999771118164,0.0500000000000002,0.0,155.97000000000003,0.0167600000000005,0.0,0.0,0.0,0.0024172880714719,0.0049634783923252,-0.0053938922740567,-0.0003534664954904,0.0053815635516524345,0.004956323999548653
2023-07-24,59.5,1.4697265625,1.44000244140625,0.1900024414062642,13.600000381469728,-0.0100000000000002,0.0,-179.4,-0.0316499999999999,0.0,0.0,0.0,0.0026986912522396,0.0024172880714719,0.0049634783923252,-0.0053938922740567,0.005332594165316373,0.0049082043958548986
2023-07-25,-33.5,18.30029296875,1.6699981689453125,0.279998779296875,13.90999984741211,0.02,0.0,24.89,0.0552899999999993,0.0,0.0,0.0,0.0026510545544534,0.0026986912522396,0.0024172880714719,0.0049634783923252,0.003975799605664322,0.00475384226146272
2023-07-26,3.5,12.81982421875,0.8899993896484375,0.0,13.859999656677246,0.0500000000000002,0.0,-67.91,-0.0945799999999996,0.0,0.0,0.0,0.0044090499376846,0.0026510545544534,0.0026986912522396,0.0024172880714719,0.003972382766265046,0.004638549730126165
2023-07-27,10.5,-0.7099609375,-0.8499984741210938,-0.4599990844726562,13.1899995803833,-0.0500000000000002,0.0,182.75,0.04624,0.0,0.0,0.0,-0.0074562915736441,0.0044090499376846,0.0026510545544534,0.0026986912522396,0.001170173802537627,0.004145175652129335
2023-07-28,-25.0,-29.33984375,1.30999755859375,0.8799972534179688,14.40999984741211,0.1499999999999999,0.25,-125.18,-0.0018400000000005,0.0,0.0,0.0,0.0005170576583509,-0.0074562915736441,0.0044090499376846,0.0026510545544534,0.004762746685694082,0.004595268413439407
2023-07-31,88.0,44.81982421875,0.4900054931640625,-0.1499938964843608,13.329999923706056,-0.0499999999999998,0.0,-12.980000000000004,0.0091299999999998,0.0,0.0,0.0,0.004501139978282,0.0005170576583509,-0.0074562915736441,0.0044090499376846,0.00469106578908912,0.0045835875427970695
2023-08-01,-7.0,6.72998046875,1.220001220703125,0.239997863769517,13.630000114440918,0.0100000000000002,0.0,-1.1599999999999966,0.1236500000000004,0.0,0.0,0.0,-0.0064934753866679,0.004501139978282,0.0005170576583509,-0.0074562915736441,0.004957799639121384,0.004593832666857908
2023-08-02,16.0,-12.22998046875,-0.4300003051757812,0.4400024414062358,13.93000030517578,0.0799999999999996,0.0,70.6,-0.0906700000000002,0.0,0.0,0.0,-0.0046556105465434,-0.0064934753866679,0.004501139978282,0.0005170576583509,0.005780099510135263,0.004896299979592981
2023-08-03,27.0,-63.33984375,-1.8800048828125,0.2899932861328267,16.09000015258789,0.0300000000000002,0.0,-30.19999999999999,0.0225400000000002,0.0,0.0,0.0,0.0063359030313145,-0.0046556105465434,-0.0064934753866679,0.004501139978282,0.005075468809640555,0.005019122467399713
2023-08-04,89.0,-11.5,2.060005187988281,-0.0499954223632812,15.920000076293944,0.1200000000000001,0.0,-59.38,-0.0099099999999996,0.0,0.0,0.0,-0.0065792715260419,0.0063359030313145,-0.0046556105465434,-0.0064934753866679,0.00557904120119275,0.005057035659034153
2023-08-07,-59.0,-23.8603515625,1.2699966430664062,-0.5200042724609375,17.100000381469727,-0.1500000000000003,0.0,-1.6300000000000026,-0.0275700000000007,0.0,0.0,0.0,0.004880118355724,-0.0065792715260419,0.0063359030313145,-0.0046556105465434,0.0062855515137741425,0.005239215994842803
