Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2025-11-19,59.400390625,-55.09033203125,0.8300018310546875,-0.0399932861328267,24.690000534057617,-0.0099999999999997,0.0,41.63,0.0152999999999998,0.0,0.0,0.0,-0.006550674214878,0.0055335115811267,-0.0001867681262816,0.0045919175065892,0.0079668340590711
2025-11-20,-11.201171875,24.84033203125,-1.3000030517578196,0.6800003051757955,23.65999984741211,0.0099999999999997,0.0,-390.81,-0.0048500000000002,0.0,0.0,0.0,0.0053256361536479,-0.006550674214878,0.0055335115811267,0.0051214425532302,0.0075722354489938
2025-11-21,-41.0,-103.400390625,-0.2999992370605397,-0.0699996948242187,26.420000076293945,-0.0300000000000002,0.0,86.04999999999998,0.0317899999999999,0.0,0.0,0.0,0.0015855764645053,0.0053256361536479,-0.006550674214878,0.0049479239420476,0.0068973892192414
2025-11-24,44.30078125,64.23046875,-1.079998016357422,0.0199966430664062,23.43000030517578,-0.04,0.0,-47.21999999999997,0.1382900000000004,0.0,0.0,0.0,-0.0006612024599918,0.0015855764645053,0.0053256361536479,0.0049841796291897,0.0069009326231597
2025-11-25,-92.0,102.1298828125,0.779998779296875,-0.0400009155273437,20.520000457763672,-0.0199999999999995,0.0,-66.33000000000001,-0.0578600000000006,0.0,0.0,0.0,0.0183585921689165,-0.0006612024599918,0.0015855764645053,0.0093011441152678,0.0062959188559821
2025-11-26,6.0,60.759765625,-0.8899993896484375,-0.4799957275390625,18.559999465942383,-0.0300000000000002,0.0,124.64,-0.02651,0.0,0.0,0.0,-0.0056598265054421,0.0183585921689165,-0.0006612024599918,0.0090633046308661,0.0064480701706659
2025-11-27,-11.5,46.72998046875,0.7000007629394531,-0.0600051879882812,17.190000534057617,-0.0099999999999997,0.0,-92.15,0.0699100000000001,0.0,0.0,0.0,0.0093723003896538,-0.0056598265054421,0.0183585921689165,0.0094088355525429,0.0064653016298541
2025-11-28,-18.80078125,0.0,0.0,0.0,17.190000534057617,0.0,0.0,103.08,-0.0507200000000001,0.0,0.0,0.0,-0.0065622657301662,0.0093723003896538,-0.0056598265054421,0.0106808455287553,0.0067829292087736
2025-12-01,-10.798828125,36.47998046875,-0.1000022888183593,-0.1399993896484375,16.350000381469727,0.0199999999999995,0.0100000000000002,-11.410000000000023,0.0587200000000001,0.0,0.0,0.0,-0.0043576866120296,-0.0065622657301662,0.0093723003896538,0.0111141222529419,0.0068634482292555
2025-12-02,31.099609375,-36.4599609375,0.7700004577636719,-0.0499954223632812,17.239999771118164,0.0700000000000002,0.0,-65.38,-0.0059899999999997,0.0,0.0,0.0,0.00469964752065,-0.0043576866120296,-0.0065622657301662,0.0071196077561177,0.0063523194768999
2025-12-03,-26.0,16.740234375,-0.6800003051757812,-0.0500030517578125,16.59000015258789,0.0,0.0,34.389999999999986,0.03376,0.0,0.0,0.0,0.0079524541872272,0.00469964752065,-0.0043576866120296,0.0072553296317332,0.0063564399041787
2025-12-04,0.900390625,20.35009765625,0.3100013732910156,-0.5100021362304688,16.079999923706055,-0.0300000000000002,0.0,65.25,-0.08033,0.0,0.0,0.0,-0.0006101237883487,0.0079524541872272,0.00469964752065,0.0060725085693258,0.0061621718898409
2025-12-05,-15.900390625,7.39990234375,0.7199974060058594,0.1399993896484233,15.779999732971191,0.0500000000000007,0.0,162.59000000000003,-0.0239000000000002,0.0,0.0,0.0,0.0032934422333184,-0.0006101237883487,0.0079524541872272,0.0047810703056334,0.0061712915023213
2025-12-08,60.400390625,13.27978515625,0.410003662109375,0.0,15.40999984741211,0.0299999999999993,0.0,-284.0,0.0737399999999999,0.0,-0.1399999999999996,0.0,-0.0008609466602429,0.0032934422333184,-0.0006101237883487,0.0037211013078716,0.0060771417701149
2025-12-09,28.599609375,-23.89013671875,-1.2000007629394531,0.0999984741211079,16.65999984741211,0.0300000000000002,0.0,247.13,-0.06773,0.0,0.0,0.0,0.0089872623583671,-0.0008609466602429,0.0032934422333184,0.0046251881726101,0.0062897060939802
2025-12-10,3.0,-6.0,-0.6300010681152344,0.1300048828125,16.93000030517578,0.0099999999999997,0.0,100.74,0.0067099999999999,0.0,0.0,0.0,-0.0061627313587036,0.0089872623583671,-0.0008609466602429,0.005621201902913,0.0064579748604809
2025-12-11,-24.0,46.17041015625,0.2099990844726562,-0.4300003051757812,15.770000457763672,-0.0499999999999998,0.0,-247.38,-0.0051199999999997,0.0,0.0,0.0,0.0050403216250738,-0.0061627313587036,0.0089872623583671,0.0057994805693364,0.0064984434775938
2025-12-12,-23.0,14.31982421875,-0.8600006103515696,-0.44000244140625,14.850000381469728,0.0099999999999997,-0.25,187.85,-0.0170199999999995,0.0,0.0,0.0,-0.0092882719235374,0.0050403216250738,-0.0061627313587036,0.0075849282048719,0.0069159859297763
2025-12-15,10.0,-73.58984375,-0.1599998474121093,0.0500030517578125,15.739999771118164,0.0500000000000007,0.0,-169.19000000000003,0.0152599999999996,0.0,0.0,0.0,0.0046314096273196,-0.0092882719235374,0.0050403216250738,0.0079028269412578,0.0069393931622582
2025-12-16,-25.900390625,-10.900390625,-0.6199989318847585,-0.25,16.5,-0.0100000000000006,0.0,-100.28,0.0087299999999999,0.0,0.0,0.0,-0.0012520871868408,0.0046314096273196,-0.0092882719235374,0.0063793763445568,0.0069080815956452
2025-12-17,22.701171875,-16.25,-1.5499992370605469,0.0,16.479999542236328,-0.0299999999999993,0.0,3.960000000000008,0.0257100000000001,0.0,0.0,0.0,0.0042462411281102,-0.0012520871868408,0.0046314096273196,0.0061327690382646,0.0066749568108982
2025-12-18,-1.201171875,-78.82958984375,0.6699981689453054,0.2200012207031392,17.6200008392334,0.0099999999999997,0.0,-28.07,0.0368500000000002,0.0,0.0,0.0,-0.0010509240138476,0.0042462411281102,-0.0012520871868408,0.0056336470793659,0.0066551738323561
2025-12-19,12.400390625,53.32958984375,0.2100028991699289,0.0599975585937357,16.8700008392334,-0.04,0.0,119.54000000000002,0.0276899999999997,0.0,0.0,0.0,-0.006839872537298,-0.0010509240138476,0.0042462411281102,0.0047149355531091,0.0069166675078486
2025-12-22,28.19921875,59.740234375,0.5099983215332031,0.1699981689453125,14.90999984741211,0.04,0.0,-36.81,-0.0156299999999998,0.0,0.0,0.0,-0.0010035592501157,-0.006839872537298,-0.0010509240138476,0.0039220925034231,0.0069218435384338
2025-12-23,-6.69921875,43.990234375,1.3499984741210938,-0.30999755859375,14.079999923706056,0.0099999999999997,0.0,-75.02000000000001,0.02008,0.0,0.0,0.0,0.0042065711336811,-0.0010035592501157,-0.006839872537298,0.0045984301957075,0.0056820361076385
2025-12-24,77.900390625,31.2998046875,0.3700027465820312,-0.3499984741211079,14.0,0.0099999999999997,0.0,25.77000000000001,-0.0442800000000005,0.0,0.0,0.0,-0.0070875868507023,0.0042065711336811,-0.0010035592501157,0.0047194459941848,0.0057709674713345
2025-12-29,-21.400390625,22.259765625,-0.0300025939941477,0.0400009155273579,13.470000267028809,-0.0299999999999993,0.0,-60.32000000000002,0.1004100000000001,0.0,0.0,0.0,-0.0054747474404783,-0.0070875868507023,0.0042065711336811,0.0048272712718549,0.0055002692070262
2025-12-30,6.099609375,-26.3095703125,-0.2699966430663991,0.05999755859375,14.199999809265137,-0.0300000000000002,0.0,241.69000000000003,-0.1014299999999996,0.0,0.0,0.0,0.0123786580064468,-0.0054747474404783,-0.0070875868507023,0.0079107050147786,0.0059878362306327
2026-01-02,28.900390625,-9.5,-0.1300010681152343,0.1999969482421733,14.329999923706056,0.0199999999999995,0.0,-139.92000000000002,-0.0251000000000001,0.0,0.0,0.0,0.0003102870925981,0.0123786580064468,-0.0054747474404783,0.0078656555127129,0.0058754761031346
2026-01-05,-102.0,-37.77001953125,-0.6300010681152344,0.1800003051758096,14.510000228881836,0.0500000000000007,0.0,-8.879999999999995,-0.1166400000000003,0.0,0.0,0.0,0.0116348481606916,0.0003102870925981,0.0123786580064468,0.0092363075323992,0.0063062414369161
2026-01-06,15.0,43.57958984375,1.0,-0.1500015258789204,14.899999618530272,-0.0200000000000004,0.0,242.91000000000005,-0.0941299999999998,0.0,0.1999999999999997,0.0,0.0126153239393827,0.0116348481606916,0.0003102870925981,0.0083638371668397,0.0066478111855336
2026-01-07,44.19921875,42.77001953125,-1.1899986267089844,0.310005187988267,14.75,0.0099999999999997,0.0,-288.48,-0.0603499999999996,0.0,0.0,0.0,0.0083650015085701,0.0126153239393827,0.0116348481606916,0.0051798686711299,0.0068070188497132
2026-01-08,14.80078125,-23.8896484375,-1.1399993896484375,0.0999984741211079,15.380000114440918,-0.0299999999999993,0.0,2.3400000000000034,-0.0340899999999999,0.0,0.0,0.0,0.0012533659285562,0.0083650015085701,0.0126153239393827,0.0057558254475144,0.0067992857134733
2026-01-09,11.0,0.52978515625,1.7699966430664062,0.25,15.449999809265137,0.04,0.0,221.04,-0.0042300000000001,0.0,0.0,0.0,-0.0021647983654793,0.0012533659285562,0.0083650015085701,0.0065138540303271,0.0068316339196722
2026-01-12,52.69921875,44.81982421875,1.3600006103515625,0.1999969482421733,14.489999771118164,-0.0100000000000006,0.0,-243.36,-0.0223599999999999,0.0,0.0,0.0,0.0012633593936352,-0.0021647983654793,0.0012533659285562,0.0060406954250775,0.006610799013374
2026-01-13,21.0,10.990234375,0.3800010681152344,-0.269996643066392,15.119999885559082,0.0100000000000006,0.0,50.370000000000005,-0.0141499999999998,0.0,0.0,0.0,-0.0058391792235202,0.0012633593936352,-0.0021647983654793,0.0052503888230923,0.0065919934030116
2026-01-14,32.701171875,-13.52978515625,1.6500015258789062,0.269996643066392,15.979999542236328,-0.0100000000000006,0.0,75.83999999999997,-0.0047700000000001,0.0,0.0,0.0,0.00713062939471,-0.0058391792235202,0.0012633593936352,0.004802476105191,0.0066705659735717
2026-01-15,-18.599609375,-37.14013671875,0.8699989318847656,0.0,16.75,-0.0299999999999993,0.0,11.560000000000002,-0.0100899999999999,0.0,0.0,0.0,0.0093746063316977,0.00713062939471,-0.0058391792235202,0.0063253065391835,0.0063961661810764
2026-01-19,4.298828125,17.8701171875,-2.8300018310546946,0.1900024414062642,15.84000015258789,0.0199999999999995,0.0,40.83000000000004,-0.0203999999999999,0.0,0.0,0.0,0.0047296629717075,0.0093746063316977,0.00713062939471,0.0059431881275802,0.0063980603536595
2026-01-20,31.5,-4.46044921875,0.25,0.0699996948242187,15.859999656677246,0.0700000000000002,0.0,-54.82000000000005,-0.02698,0.0,0.0,0.0,0.0064216707143743,0.0047296629717075,0.0093746063316977,0.0059420744925834,0.0064014150977643
2026-01-21,62.400390625,-143.14990234375,0.9000015258789134,-0.75,20.09000015258789,0.0599999999999996,0.0,5.150000000000034,-0.0257200000000001,0.0,0.0,0.0,9.05542460377013e-05,0.0064216707143743,0.0047296629717075,0.003477222736465,0.0064168125481297
2026-01-22,21.099609375,78.76025390625,0.279998779296875,0.1200027465820454,16.899999618530273,-0.04,0.0,181.08,-0.0160899999999997,0.0,0.0,0.0,-0.0137086643583076,9.05542460377013e-05,0.0064216707143743,0.0090813389186784,0.0073442863277503
2026-01-23,-63.099609375,37.72998046875,-1.2599983215332031,-0.4000015258789204,15.640000343322754,0.0,0.0,-66.89999999999998,-0.0150200000000002,0.0,0.0,0.0,-0.0020161037952423,-0.0137086643583076,9.05542460377013e-05,0.00793077355381,0.0071184904738159
2026-01-26,-77.0,2.259765625,1.7099990844726562,-0.7600021362304688,16.09000015258789,-0.0199999999999995,0.0,-165.91000000000005,0.0287600000000001,0.0,0.0,0.0,-0.0045892528984451,-0.0020161037952423,-0.0137086643583076,0.0073518966078898,0.0072454285679656
2026-01-27,-50.0,34.6201171875,-0.4399986267089844,-0.55999755859375,16.149999618530273,-0.0200000000000004,0.0,-19.079999999999984,0.0112899999999998,0.0,0.0,0.0,0.002713797528107,-0.0045892528984451,-0.0020161037952423,0.0063069126484141,0.0072285709791134
2026-01-28,-36.0,28.3701171875,1.7599983215332031,-0.8199996948242188,16.350000381469727,0.0200000000000004,0.0,113.06,0.0055,0.0,0.0,0.0,0.0005454002305701,0.002713797528107,-0.0045892528984451,0.0063746010480973,0.0069259029968468
2026-01-29,-59.30078125,-0.5703125,0.8199996948242188,0.2299957275390767,16.350000381469727,0.0199999999999995,0.0,-58.610000000000014,0.0305300000000001,0.0,0.0,0.0,-0.0762965075072996,0.0005454002305701,0.002713797528107,0.0338576219975552,0.0188773525013512
2026-01-30,48.1015625,-9.02001953125,2.209999084472656,-0.1699981689453267,16.8799991607666,-0.0199999999999995,0.0,-95.0,0.0447599999999996,0.0,0.0,0.0,-0.0106753658730534,-0.0762965075072996,0.0005454002305701,0.0331828185167468,0.0187018743453344
2026-02-02,55.5,-29.97998046875,-0.2099990844726562,0.709999084472642,17.440000534057617,0.0199999999999995,0.0,-37.47999999999999,0.07789,0.0,0.0,0.0,0.0117625363260496,-0.0106753658730534,-0.0762965075072996,0.035516810824804,0.0189640651963675
2026-02-03,-19.900390625,37.41015625,-3.0699996948242188,0.6200027465820455,16.34000015258789,0.0300000000000002,0.0,-15.070000000000022,-0.0011799999999997,0.0,0.0,0.0,-0.0500802454046519,0.0117625363260496,-0.0106753658730534,0.0369783179592871,0.0215022103892528
2026-02-04,0.0,-58.6298828125,1.0699996948242188,-0.1699981689453267,18.0,-0.0099999999999997,0.0,125.21000000000004,-0.05553,0.0,0.0,0.0,0.0249139871077329,-0.0500802454046519,0.0117625363260496,0.0423885699809765,0.0221958251277964
2026-02-05,0.599609375,-35.08984375,1.9300003051757808,0.1800003051758096,18.63999938964844,0.0099999999999997,0.0,-18.24000000000001,0.0546899999999999,0.0,0.0,0.0,0.0029650477738677,0.0249139871077329,-0.0500802454046519,0.0287258133106138,0.0220656008766721
2026-02-06,41.0,-84.3203125,-1.8499984741210933,0.1999969482421733,21.770000457763672,-0.08,0.0,-12.009999999999993,0.0531200000000002,0.0,0.6299999999999999,0.0,-0.0052721747108543,0.0029650477738677,0.0249139871077329,0.0285233070225827,0.022022537249874
2026-02-09,79.900390625,133.89990234375,0.2599983215332031,-0.1900024414062642,20.3700008392334,0.0099999999999997,0.0,-115.18000000000004,-0.0261300000000002,0.0,0.0,0.0,-0.0210267342367997,-0.0052721747108543,0.0029650477738677,0.0280044474271855,0.0222997209166613
2026-02-10,-36.400390625,32.52001953125,0.8100013732910156,-0.8099975585937358,17.360000610351562,0.0,0.0,45.73000000000002,-0.0001299999999999,0.0,0.0,0.3499999999999996,0.0121017883621328,-0.0210267342367997,-0.0052721747108543,0.0173812540295081,0.0226119547392682
2026-02-11,-47.5,-23.009765625,-0.4000015258789062,-0.0199966430664204,17.790000915527344,-0.0599999999999996,0.0,-16.03,-0.01783,0.0,0.0,0.0,0.0123567728975696,0.0121017883621328,-0.0210267342367997,0.0139427491469168,0.0229541862904446
2026-02-12,-18.0,-0.33984375,0.6699981689453125,0.029998779296875,17.649999618530273,0.0199999999999995,0.0,45.78999999999999,0.0132400000000001,0.0,0.0,0.0,0.0193918152297974,0.0123567728975696,0.0121017883621328,0.0164582364804286,0.0234377808185242
2026-02-13,15.900390625,-108.71044921875,-1.789997100830078,0.0999984741211079,20.81999969482422,-0.0899999999999998,0.0,186.63,0.0072499999999999,0.0,0.0,0.0,-0.003094199954774,0.0193918152297974,0.0123567728975696,0.0161943899488237,0.0232334211811604
2026-02-18,15.099609375,3.41015625,0.0499992370605468,-0.0500030517578267,20.600000381469727,-0.0499999999999998,0.0,-100.95000000000005,0.0669299999999997,0.0,0.0,0.0,-0.0064427085848544,-0.003094199954774,0.0193918152297974,0.011076838071294,0.0231354934765412
2026-02-19,31.0,45.14013671875,2.3000030517578125,0.8199996948242472,19.6200008392334,0.0499999999999998,0.0,-98.92999999999998,-0.0312799999999997,0.0,0.0,0.0,0.0118573142533225,-0.0064427085848544,-0.003094199954774,0.0110484335388753,0.0233079768348955
2026-02-20,75.30078125,-19.419921875,1.2399978637695312,0.2300033569335795,20.229999542236328,-0.0099999999999997,0.0,255.39,0.0442499999999999,0.0,0.0,0.0,-0.0043590080309742,0.0118573142533225,-0.0064427085848544,0.0114727407123885,0.0232808109893512
2026-02-23,-28.1015625,47.61962890625,-0.0400009155273437,-0.1299972534179829,19.09000015258789,0.0,0.0,-20.360000000000014,0.0213200000000002,0.0,0.0,0.0,-0.0002797624138913,-0.0043590080309742,0.0118573142533225,0.0072402127660121,0.0232083735045548
2026-02-24,-43.798828125,-71.759765625,-0.0800018310546875,-0.1000061035155965,21.01000022888184,-0.0499999999999998,0.0,222.01000000000005,0.1057599999999996,0.0,0.0,0.0,0.0149170702985827,-0.0002797624138913,-0.0043590080309742,0.0096753442158526,0.0236007133181759
2026-02-25,-39.099609375,52.31982421875,-0.6800003051757812,0.1800003051757528,19.549999237060547,0.0099999999999997,0.0,-22.950000000000045,0.0164699999999999,0.0,0.0,0.0,-0.0138216040430538,0.0149170702985827,-0.0002797624138913,0.0118258857096559,0.0237146060933053
2026-02-26,12.5,56.06005859375,-0.2099990844726562,-0.1800003051757528,17.93000030517578,0.0099999999999997,0.0,-303.23,0.0581200000000006,0.0,0.0,0.0,0.0049865012581736,-0.0138216040430538,0.0149170702985827,0.0106897564738399,0.0237533347820824
2026-02-27,-67.0,-37.27001953125,-0.2099990844726562,0.090003967285142,18.6299991607666,-0.0300000000000002,0.0,-50.18000000000001,0.0022899999999994,0.0,0.0,0.0,-0.0105049250097269,0.0049865012581736,-0.0138216040430538,0.0116665067712187,0.0237759969224537
2026-03-02,-0.80078125,-29.97998046875,1.80999755859375,-0.1800003051757812,19.86000061035156,-0.0499999999999993,0.0,1.0600000000000025,0.0721499999999997,0.0,0.0,0.0,2.715515107593395e-05,-0.0105049250097269,0.0049865012581736,0.011671658950473,0.0166847032966114
2026-03-03,46.0,2.740234375,4.210006713867188,0.769996643066392,21.440000534057617,0.0799999999999996,0.0,120.14000000000004,-0.0284599999999999,0.0,0.0,0.0,-0.0269088424609645,2.715515107593395e-05,-0.0105049250097269,0.0124805101371269,0.0175761059614667
2026-03-04,68.0,-64.990234375,3.329994201660156,0.6700057983398438,23.56999969482422,0.0099999999999997,0.0,104.32999999999998,0.0177500000000003,0.0,0.0,0.0,-0.0096595160277016,-0.0269088424609645,2.715515107593395e-05,0.0122352869598842,0.0173882658004621
2026-03-05,35.099609375,52.8701171875,0.100006103515625,-0.280006408691392,21.14999961853028,0.0300000000000002,0.0,-314.31,-0.0289700000000001,0.0,0.0,0.0,-0.0467581561674791,-0.0096595160277016,-0.0269088424609645,0.0183998821250058,0.016918301932484
2026-03-06,-33.099609375,-38.7900390625,6.349998474121094,0.5500030517578125,23.75,0.04,0.0,157.61,-0.0117799999999999,0.0,1.21,0.0,0.0174620642518901,-0.0467581561674791,-0.0096595160277016,0.0247069411135277,0.0163619376674487
2026-03-09,48.099609375,-90.68994140625,9.889999389648438,-0.3300018310547017,29.489999771118164,0.0200000000000004,0.0,78.76999999999998,-0.1616499999999998,0.0,0.0,0.0,-0.0163246653962408,0.0174620642518901,-0.0467581561674791,0.0235803173095894,0.0165834719857577
2026-03-10,10.599609375,55.97021484375,3.8699951171875,0.1900024414062642,25.5,-0.0300000000000002,0.0,13.050000000000011,0.1866099999999999,0.0,0.0,0.0,-0.0332828330760491,-0.0163246653962408,0.0174620642518901,0.0244443859622245,0.0178680536579168
2026-03-11,-37.69921875,-14.51025390625,-11.31999969482422,-0.3499984741211079,24.93000030517578,0.0300000000000002,0.0,-191.3,-0.0807400000000004,0.0,0.0,0.0,0.014013217251115,-0.0332828330760491,-0.0163246653962408,0.0283712384579353,0.0179283690363778
2026-03-12,-34.0,-5.68017578125,3.800003051757813,0.4000015258789204,24.229999542236328,0.0599999999999996,0.0,132.32,-0.0953099999999995,0.0,0.0,0.0,-0.0069471724265699,0.014013217251115,-0.0332828330760491,0.0212014367069909,0.0175742649277256
2026-03-13,32.0,-103.1796875,8.480003356933594,0.5099945068359233,27.290000915527344,0.0599999999999996,0.0,-57.870000000000005,-0.0077699999999998,0.0,0.0,0.0,-0.0036988427733378,-0.0069471724265699,0.014013217251115,0.0173560045485616,0.0171410332244644
2026-03-16,24.0,-40.43017578125,2.9799957275390625,0.6200027465820455,27.190000534057617,0.0100000000000006,0.0,87.47000000000003,-0.0128900000000005,0.0,0.0,0.0,-0.0310253408547299,-0.0036988427733378,-0.0069471724265699,0.0199115120113232,0.0170766646266162
2026-03-17,44.099609375,67.18994140625,-5.209999084472656,-0.6500015258789062,23.51000022888184,-0.0499999999999998,0.0,-207.31,0.1461000000000005,0.0,0.0,0.0,-0.0162331087654222,-0.0310253408547299,-0.0036988427733378,0.0165764303532442,0.0171511334922608
2026-03-25,1.0,16.7099609375,2.709999084472656,-0.1299972534179829,22.3700008392334,-0.0300000000000002,0.0,82.15999999999997,0.56623,0.0,0.0,0.0,0.0119684380793411,-0.0162331087654222,-0.0310253408547299,0.0158843479362766,0.0177318081932102
2026-03-26,-155.798828125,-124.18994140625,-5.8899993896484375,0.0199966430664204,25.32999992370605,0.1299999999999999,0.0,-51.45999999999998,-0.7079500000000003,0.0,0.0,0.0,0.0271073255589153,0.0119684380793411,-0.0162331087654222,0.0228559811488581,0.0188860557845601
2026-03-27,-47.701171875,-114.73974609375,4.160003662109375,0.3000030517578125,27.440000534057617,0.0899999999999998,0.0,236.02,0.0036300000000002,0.0,0.0,0.0,-0.0190837053004112,0.0271073255589153,0.0119684380793411,0.0240812831553844,0.0190855446016344
2026-03-30,175.400390625,-108.31005859375,5.159996032714844,0.25,31.049999237060547,0.0200000000000004,0.0,-208.19,-0.1054500000000002,0.0,0.0,0.0,-0.0094009522004312,-0.0190837053004112,0.0271073255589153,0.0199233763500499,0.0190202860411995
2026-03-31,33.0,-25.1298828125,3.239997863769517,0.3600006103515767,30.61000061035156,-0.0900000000000007,0.0,80.28000000000003,-0.0010499999999997,0.0,0.0,0.0,-0.0007593644265394,-0.0094009522004312,-0.0190837053004112,0.0181098062151573,0.0183522719249386
2026-04-01,17.400390625,184.7998046875,-1.5,-0.5500030517578267,25.25,-0.0499999999999998,0.0,1.5199999999999818,-0.0656700000000003,0.0,0.0,0.0,-0.0061454345434528,-0.0007593644265394,-0.0094009522004312,0.0174068741507233,0.0183140771674724
2026-04-02,-39.0,46.7998046875,-1.259994506835909,-0.30999755859375,24.540000915527344,0.0300000000000002,0.0,-23.659999999999968,0.1494300000000001,0.0,0.0,0.0,0.0191418860632735,-0.0061454345434528,-0.0007593644265394,0.0141820644085893,0.0191013510379833
2026-04-06,-12.30078125,7.3701171875,11.419998168945298,0.3799972534179687,23.8700008392334,-0.0200000000000004,0.0,-91.25,0.1092400000000002,0.0,0.0,0.0,-0.0221884155545464,0.0191418860632735,-0.0061454345434528,0.0150877130130258,0.019379527343956
2026-04-07,63.900390625,29.14013671875,0.8700027465820312,-0.0499954223632812,24.170000076293945,0.0300000000000002,0.0,-12.620000000000031,0.0115199999999999,0.0,-1.2799999999999998,0.0,-0.0053304765091113,-0.0221884155545464,0.0191418860632735,0.0148221780967272,0.0193005453159365
2026-04-08,27.30078125,5.02001953125,0.5399932861328267,-0.3400039672851562,25.780000686645508,-0.0099999999999997,0.0,-12.98999999999998,-0.0292700000000003,0.0,0.0,0.0,-0.0026358653136368,-0.0053304765091113,-0.0221884155545464,0.0147731532381761,0.0188195317043409
2026-04-09,12.099609375,165.9599609375,-18.539993286132827,-0.510002136230483,21.040000915527344,-0.04,0.0,2.6499999999999773,0.0325500000000005,0.0,0.0,0.0,0.0432596613601091,-0.0026358653136368,-0.0053304765091113,0.025285996915202,0.021893401916867
2026-04-10,-21.900390625,41.85009765625,3.4599990844726705,-0.3099975585937358,19.489999771118164,0.0,0.0,48.04000000000002,0.0234999999999994,0.0,0.0,0.0,0.003891178709714,0.0432596613601091,-0.0026358653136368,0.0242716591828363,0.0195308085763331
2026-04-13,53.5,-7.77001953125,-1.3000030517578267,-0.1699981689453125,19.229999542236328,0.0199999999999995,0.0,-26.970000000000027,-0.0287999999999994,0.0,0.0,0.0,0.0204404188580241,0.003891178709714,0.0432596613601091,0.020178490488894,0.0196961471428583
2026-04-14,24.0,69.35009765625,2.5100021362304545,-0.2799987792968608,19.1200008392334,-0.0099999999999997,0.0,116.52000000000004,0.0648999999999997,0.0,0.0,0.0,0.0055741572468311,0.0204404188580241,0.003891178709714,0.0183540581470808,0.0194452041167106
2026-04-15,-3.80078125,81.1396484375,-7.800003051757798,-0.25,18.36000061035156,-0.04,0.0,29.0,0.0409399999999999,0.0,0.0,0.0,0.0231642618561217,0.0055741572468311,0.0204404188580241,0.0159383435328265,0.018521267570167
2026-04-16,49.80078125,55.5703125,0.0100021362304687,-0.0600051879882812,18.170000076293945,0.0300000000000002,0.0,-135.79000000000002,-0.2440000000000002,0.0,0.0,0.0,-0.0068453625076769,0.0231642618561217,0.0055741572468311,0.0124511195134938,0.0184112970961995
2026-04-17,17.099609375,18.32958984375,3.400001525878892,0.1600036621093608,17.940000534057617,0.0300000000000002,0.0,-13.490000000000007,0.0794999999999999,0.0,0.0,0.0,-0.0002891579189426,-0.0068453625076769,0.0231642618561217,0.0130274964231472,0.0183159370219796
2026-04-20,-23.099609375,84.7802734375,-10.840003967285142,-0.1200027465820312,17.479999542236328,-0.0600000000000005,0.0,3.730000000000018,-0.1466099999999994,0.0,0.0,0.0,0.0016547694572947,-0.0002891579189426,-0.0068453625076769,0.0112820874597934,0.0182743312712615
2026-04-21,10.0,-16.919921875,5.760002136230469,-0.0499954223632954,18.8700008392334,0.0,0.0,63.349999999999966,0.1533099999999998,0.0,0.0,0.0,-0.0052394085980331,0.0016547694572947,-0.0002891579189426,0.0120699956267696,0.0166752163045399
2026-04-22,-9.19921875,-45.13037109375,2.519996643066392,0.3600006103515767,19.5,0.04,0.0,-132.23999999999998,0.0234399999999999,0.0,0.0,0.0,-0.0045838966718766,-0.0052394085980331,0.0016547694572947,0.0035814685264476,0.0161597659450999
2026-04-23,9.298828125,73.89013671875,0.8300018310547017,0.17999267578125,18.920000076293945,0.0,0.0,10.97,0.0005600000000001,0.0,0.0,0.0,-0.002353232815391,-0.0045838966718766,-0.0052394085980331,0.0028917063966279,0.0160905532131889
2026-04-24,66.400390625,-29.5,2.889999389648437,0.2100067138671733,19.309999465942383,0.04,0.0,246.77,0.0409800000000002,0.0,0.0,0.0,-0.0218512018704093,-0.002353232815391,-0.0045838966718766,0.0090085051090474,0.0159485043728521
2026-04-27,129.5,56.68017578125,-1.4499969482421875,-0.2900009155273153,18.709999084472656,-0.0300000000000002,0.0,-204.23,0.10257,0.0,0.0,0.0,-0.0343449900681473,-0.0218512018704093,-0.002353232815391,0.0139291828512881,0.0172480178587669
2026-04-28,-83.0,8.830078125,1.9700012207031392,-0.0299987792968892,18.020000457763672,0.04,0.0,86.1,0.1039599999999998,0.0,0.0,0.0,-0.0032270607239286,-0.0343449900681473,-0.0218512018704093,0.0142590062455984,0.0171303170715171
2026-04-29,-30.0,-35.1103515625,3.559997558593736,0.1399993896484517,17.829999923706055,0.0100000000000006,0.0,50.400000000000034,0.0877999999999996,0.0,0.0,0.0,-0.004813908899376,-0.0032270607239286,-0.0343449900681473,0.0142242977488325,0.0171645639690984
2026-04-30,28.0,-2.849609375,6.949996948242173,0.2999954223632812,18.809999465942383,0.0599999999999996,0.0,-105.72000000000004,0.2105500000000004,0.0,0.0,0.0,0.0040686892814904,-0.004813908899376,-0.0032270607239286,0.0156775813419074,0.0171282694671242
